"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HAPPSTMNDS","Happiest Minds Technologies Limited","Updates","Happiest Minds Technologies Limited has informed the Exchange regarding 'Intimation of Board Meeting under Regulation 29 and Regulation 50 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Jan-2026 21:00:57","2026-01-30 21:00:57","30-Jan-2026 21:00:58","00:00:01","https://nsearchives.nseindia.com/corporate/suhask_30012026210034_NoticeofBoardMeeting30012026.pdf"
"HEMIPROP","Hemisphere Properties India Limited","General Updates","Hemisphere Properties India Limited has informed the Exchange about General Updates","30-Jan-2026 21:00:19","2026-01-30 21:00:19","30-Jan-2026 21:00:21","00:00:02","https://nsearchives.nseindia.com/corporate/HEMIPROP_30012026205921_R30legal.pdf"
"FINOPB","Fino Payments Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Fino Payments Bank Limited has informed the Exchange about Link of Recording","30-Jan-2026 20:59:22","2026-01-30 20:59:22","30-Jan-2026 20:59:22","00:00:00","https://nsearchives.nseindia.com/corporate/FINOPB_30012026205639_Cover_Letter_Audio_Link-_Q3FY26.pdf"
"NTPCGREEN","NTPC Green Energy Limited","General Updates","NTPC Green Energy Limited has informed the Exchange about commercial operation of first part capacity of 210 MW out of 1200 MW Khavda-II Solar PV Project of NTPC Renewable Energy Limited, a wholly owned subsidiary of NTPC Green Energy Limited w.e.f. 00:00 hrs of 01.02.2026.","30-Jan-2026 20:58:49","2026-01-30 20:58:49","30-Jan-2026 20:58:50","00:00:01","https://nsearchives.nseindia.com/corporate/dinesh01_30012026205450_Disclosure.pdf"
"ASTERDM","Aster DM Healthcare Limited","Investor Presentation","Aster DM Healthcare Limited has informed the Exchange about Investor Presentation","30-Jan-2026 20:56:15","2026-01-30 20:56:15","30-Jan-2026 20:56:16","00:00:01","https://nsearchives.nseindia.com/corporate/ASTERDM2_30012026205540_Investors_presentation.pdf"
"KSOLVES","Ksolves India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ksolves India Limited has informed the Exchange about Schedule of meet","30-Jan-2026 20:55:05","2026-01-30 20:55:05","30-Jan-2026 20:55:06","00:00:01","https://nsearchives.nseindia.com/corporate/KSOLVES_30012026205457_IntimationofMeetingNVAlphafunddocx.pdf"
"KSOLVES","Ksolves India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ksolves India Limited has informed the Exchange about Schedule of meet","30-Jan-2026 20:51:48","2026-01-30 20:51:48","30-Jan-2026 20:51:50","00:00:02","https://nsearchives.nseindia.com/corporate/KSOLVES_30012026205055_IntimationofmeetingBMSPLdocx.pdf"
"AADHARHFC","Aadhar Housing Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Aadhar Housing Finance Limited has informed the Exchange about Link of Recording","30-Jan-2026 20:51:19","2026-01-30 20:51:19","30-Jan-2026 20:51:19","00:00:00","https://nsearchives.nseindia.com/corporate/AHFL2021_30012026205107_SE_Audio_recording.pdf"
"AMJLAND","Amj Land Holdings Limited","Shareholders meeting","Amj Land Holdings Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","30-Jan-2026 20:49:33","2026-01-30 20:49:33","30-Jan-2026 20:49:33","00:00:00","https://nsearchives.nseindia.com/corporate/AMJLAND_30012026204921_AMJPostalBallotResult30012026.pdf"
"KSOLVES","Ksolves India Limited","Structural Digital Database","Certificate on Structured Digital database","30-Jan-2026 20:48:40","2026-01-30 20:48:40","30-Jan-2026 20:48:41","00:00:01","https://nsearchives.nseindia.com/corporate/KSOLVES_30012026204810_SDD.pdf"
"KSOLVES","Ksolves India Limited","General Updates","Ksolves India Limited has informed the Exchange about General Updates- Certificate under Reg.74 of DP Regulations.","30-Jan-2026 20:47:19","2026-01-30 20:47:19","30-Jan-2026 20:47:20","00:00:01","https://nsearchives.nseindia.com/corporate/KSOLVES_30012026204712_CertificateunderReg74forqtr3ended31122025.pdf"
"CHOLAFIN","Cholamandalam Investment and Finance Company Limited","Investor Presentation","Cholamandalam Investment and Finance Company Limited has informed the Exchange about Investor Presentation","30-Jan-2026 20:47:17","2026-01-30 20:47:17","30-Jan-2026 20:47:18","00:00:01","https://nsearchives.nseindia.com/corporate/lakshmits_30012026204627_Investor_Presentation_30Jan2026.pdf"
"AMJLAND","Amj Land Holdings Limited","Shareholders meeting","Amj Land Holdings Limited has informed the Exchange regarding Proceedings of Postal Ballot","30-Jan-2026 20:46:49","2026-01-30 20:46:49","30-Jan-2026 20:46:50","00:00:01","https://nsearchives.nseindia.com/corporate/AMJLAND_30012026204604_AMJPostalBallotProceeding30012026.pdf"
"ASTEC","Astec LifeSciences Limited","Press Release","Astec LifeSciences Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""PRESS RELEASE"".","30-Jan-2026 20:43:40","2026-01-30 20:43:40","30-Jan-2026 20:43:41","00:00:01","https://nsearchives.nseindia.com/corporate/ASTEC_30012026204330_BSENSEPRESSRELEASE30012025.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Link of Recording","30-Jan-2026 20:43:30","2026-01-30 20:43:30","30-Jan-2026 20:43:31","00:00:01","https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_30012026204313_SE_-_Q3_FY26_Recording.pdf"
"TRIVENI","Triveni Engineering & Industries Limited","Investor Presentation","Triveni Engineering & Industries Limited has informed the Exchange about Investor Presentation","30-Jan-2026 20:40:54","2026-01-30 20:40:54","30-Jan-2026 20:40:55","00:00:01","https://nsearchives.nseindia.com/corporate/TRIVENI_30012026204044_TEIL_INV_BRIEF_DEC25.pdf"
"SWIGGY","Swiggy Limited","Copy of Newspaper Publication","Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter and nine months ended December 31, 2025","30-Jan-2026 20:33:41","2026-01-30 20:33:41","30-Jan-2026 20:33:42","00:00:01","https://nsearchives.nseindia.com/corporate/SWIGGY_30012026203329_Newspaper_Publication_Signed.pdf"
"WEBELSOLAR","Websol Energy System Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Websol Energy System Limited has informed the Exchange about Link of Recording","30-Jan-2026 20:33:14","2026-01-30 20:33:14","30-Jan-2026 20:33:14","00:00:00","https://nsearchives.nseindia.com/corporate/WEBELSOLAR_30012026203131_AudioLinkWebsol30012026sign.pdf"
"PINELABS","Pine Labs Limited","General Updates","Pine Labs Limited has informed the Exchange about General Updates","30-Jan-2026 20:32:20","2026-01-30 20:32:20","30-Jan-2026 20:32:20","00:00:00","https://nsearchives.nseindia.com/corporate/PINELABS_30012026203158_SFNPL_Intimation_PLL_Acquisition_Final_V1.pdf"
"SOLARA","Solara Active Pharma Sciences Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Solara Active Pharma Sciences Limited has informed the Exchange about the Schedule of Investors/Analysts call to be held on Friday, February 06, 2026 to discuss the Company's unaudited financial results for the quarter ended December 31, 2025","30-Jan-2026 20:31:35","2026-01-30 20:31:35","30-Jan-2026 20:31:36","00:00:01","https://nsearchives.nseindia.com/corporate/SOLARA_30012026203058_SE_Investor_Intimation_Signed.pdf"
"AGARWALEYE","Dr. Agarwal's Health Care Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Agarwal's Health Care Limited has informed the Exchange about Schedule of meet","30-Jan-2026 20:31:12","2026-01-30 20:31:12","30-Jan-2026 20:31:13","00:00:01","https://nsearchives.nseindia.com/corporate/DRAGARWALS_30012026203101_C63_Analyst_Meet_Intimation.pdf"
"IIFL","IIFL Finance Limited","Change in Management","IIFL Finance Limited has informed the Exchange about change in Senior Management Personnel of the Company","30-Jan-2026 20:30:00","2026-01-30 20:30:00","30-Jan-2026 20:30:01","00:00:01","https://nsearchives.nseindia.com/corporate/IIFL_30012026202554_FinalSEIntimation.pdf"
"GAEL","Gujarat Ambuja Exports Limited","Updates","Gujarat Ambuja Exports Limited has informed the Exchange regarding 'Communication to the members of the Company regarding financial results for the quarter and nine months ended 31st December, 2025'.","30-Jan-2026 20:29:11","2026-01-30 20:29:11","30-Jan-2026 20:29:11","00:00:00","https://nsearchives.nseindia.com/corporate/GAEL_30012026202734_Communication.pdf"
"RPOWER","Reliance Power Limited","Monitoring Agency Report","Report of the Monitoring Agency for the quarter ended December 31, 2025","30-Jan-2026 20:26:13","2026-01-30 20:26:13","30-Jan-2026 20:26:14","00:00:01","https://nsearchives.nseindia.com/corporate/RPOWER_30012026202559_LettertoSEReportofMonitoringAgency.pdf"
"IDFCFIRSTB","IDFC First Bank Limited","ESOP/ESOS/ESPS","IDFC First Bank Limited has informed the Exchange regarding Grant of 620000  Options.","30-Jan-2026 20:26:07","2026-01-30 20:26:07","30-Jan-2026 20:26:08","00:00:01","https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_30012026202531_NRC_Outcome_Grant_of_ESOP_30012026.pdf"
"3PLAND","3P Land Holdings Limited","Shareholders meeting","3P Land Holdings Limited has informed the Exchange regarding Proceedings of Postal Ballot","30-Jan-2026 20:23:28","2026-01-30 20:23:28","30-Jan-2026 20:23:29","00:00:01","https://nsearchives.nseindia.com/corporate/3PLAND_30012026202216_3PProceedingsofPostalballot.pdf"
"3PLAND","3P Land Holdings Limited","Shareholders meeting","3P Land Holdings Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot","30-Jan-2026 20:20:42","2026-01-30 20:20:42","30-Jan-2026 20:20:43","00:00:01","https://nsearchives.nseindia.com/corporate/3PLAND_30012026202032_3PVotingresultsscrutinizersreport.pdf"
"GLENMARK","Glenmark Pharmaceuticals Limited","Investor Presentation","Glenmark Pharmaceuticals Limited has informed the Exchange about Investor Presentation","30-Jan-2026 20:20:17","2026-01-30 20:20:17","30-Jan-2026 20:20:18","00:00:01","https://nsearchives.nseindia.com/corporate/GLENMARK_30012026201953_BSE_NSE_InvPresentation_signed.pdf"
"SERVOTECH","Servotech Renewable Power System Limited","Press Release","Servotech Renewable Power System Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Announcement of Financial Results for Quarter 3 of Financial Year 2025-2026"".","30-Jan-2026 20:17:15","2026-01-30 20:17:15","30-Jan-2026 20:17:16","00:00:01","https://nsearchives.nseindia.com/corporate/SERVOTECH_30012026201606_NSEPR__2_.pdf"
"NORTHARC","Northern Arc Capital Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Northern Arc Capital Limited has informed the Exchange about Link of Recording","30-Jan-2026 20:17:01","2026-01-30 20:17:01","30-Jan-2026 20:17:02","00:00:01","https://nsearchives.nseindia.com/corporate/NACL2020_30012026201650_NACL_AV_Recordings_Q3_FY26_SD.pdf"
"GAEL","Gujarat Ambuja Exports Limited","Change in Management","Gujarat Ambuja Exports Limited has informed the Exchange about change in Management","30-Jan-2026 20:14:16","2026-01-30 20:14:16","30-Jan-2026 20:14:17","00:00:01","https://nsearchives.nseindia.com/corporate/GAEL_30012026201314_SMP_-_Disclosure_under_Regulation_30.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript","30-Jan-2026 20:13:47","2026-01-30 20:13:47","30-Jan-2026 20:13:48","00:00:01","https://nsearchives.nseindia.com/corporate/Sukhvinder_30012026201315_Q3FY26_transcript.pdf"
"TREL","Transindia Real Estate Limited","Outcome of Board Meeting","Transindia Real Estate Limited has informed the Exchange regarding Outcome of Board meeting held on January 30, 2026.","30-Jan-2026 20:13:32","2026-01-30 20:13:32","30-Jan-2026 20:13:33","00:00:01","https://nsearchives.nseindia.com/corporate/TRANSINDIA_30012026201306_FinalOutcomeSigned.pdf"
"GLENMARK","Glenmark Pharmaceuticals Limited","Press Release","Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release and Management Discussion & Analysis"""".","30-Jan-2026 20:13:04","2026-01-30 20:13:04","30-Jan-2026 20:13:05","00:00:01","https://nsearchives.nseindia.com/corporate/GLENMARK_30012026201247_BSE_NSE_PRMDA_30012026__signed.pdf"
"SAIL","Steel Authority of India Limited","Investor Presentation","Steel Authority of India Limited has informed the Exchange about Investor Presentation","30-Jan-2026 20:12:15","2026-01-30 20:12:15","30-Jan-2026 20:12:16","00:00:01","https://nsearchives.nseindia.com/corporate/SAIL_30012026201202_perfhigh_presentation.pdf"
"STAR","Strides Pharma Science Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Strides Pharma Science Limited has informed the Exchange about Link of Recording","30-Jan-2026 20:12:05","2026-01-30 20:12:05","30-Jan-2026 20:12:05","00:00:00","https://nsearchives.nseindia.com/corporate/STRIDES_30012026201153_SEIntEarningsCallAudioJan2026.pdf"
"CANBK","Canara Bank","Analysts/Institutional Investor Meet/Con. Call Updates","Canara Bank has informed the Exchange about Transcript","30-Jan-2026 20:08:43","2026-01-30 20:08:43","30-Jan-2026 20:08:44","00:00:01","https://nsearchives.nseindia.com/corporate/CANBK_30012026200433_signed.pdf"
"EXCELSOFT","Excelsoft Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Excelsoft Technologies Limited has informed the Exchange about Schedule of meet","30-Jan-2026 20:08:35","2026-01-30 20:08:35","30-Jan-2026 20:08:36","00:00:01","https://nsearchives.nseindia.com/corporate/EXCELSOFT_30012026200505_Q3_-_9MFY26_Concall_Invite.pdf"
"GAEL","Gujarat Ambuja Exports Limited","Change in Director(s)","Gujarat Ambuja Exports Limited has informed the Exchange regarding Change in Director(s) of the company.","30-Jan-2026 20:08:03","2026-01-30 20:08:03","30-Jan-2026 20:08:04","00:00:01","https://nsearchives.nseindia.com/corporate/GAEL_30012026200722_Outcome_of_Board_Meeting.pdf"
"GLENMARK","Glenmark Pharmaceuticals Limited","Outcome of Board Meeting","Glenmark Pharmaceuticals Limited has submitted to the Exchange, Unaudited Financial Results (Standalone and Consolidated) for the Third Quarter and Nine Monthsended 31st December, 2025.","30-Jan-2026 20:07:24","2026-01-30 20:07:24","30-Jan-2026 20:07:25","00:00:01","https://nsearchives.nseindia.com/corporate/GLENMARK_30012026200549_BSE_NSE_RESULT_30012026.pdf"
"TREL","Transindia Real Estate Limited","Appointment","Transindia Real Estate Limited has informed the Exchange regarding Appointment of  Ms. Nishika Hegde as Non- Executive Director of the company w.e.f. January 30, 2026.","30-Jan-2026 20:05:54","2026-01-30 20:05:54","30-Jan-2026 20:05:55","00:00:01","https://nsearchives.nseindia.com/corporate/TRANSINDIA_30012026200512_FinalOutcomeSigned.pdf"
"AADHARHFC","Aadhar Housing Finance Limited","Updates","JM Financial Ltd has submitted to  the Exchange a copy of PRE-OFFER ADVERTISEMENT IN ACCORDANCE WITH REGULATION 18(7) OF THE SECURITIES AND EXCHANGE BOARD OF INDIA (SUBSTANTIAL ACQUISITION OF SHARES AND TAKEOVERS) REGULATIONS, 2011, AS AMENDED, AND CORRIGENDUM TO THE DETAILED PUBLIC STATEMENT FOR THE ATTENTION OF THE PUBLIC SHAREHOLDERS OF the company","30-Jan-2026 20:05:45","2026-01-30 20:05:45","30-Jan-2026 20:05:46","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_30012026193154_30012026165555_AADHARHFC.pdf"
"SHREDIGCEM","Shree Digvijay Cement Co.Ltd","Public Announcement-Open Offer","Axis Capital Limited has Submitted to the Exchange a copy of post offer advertisement under Regulation 18(12) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended (SEBI (SAST) Regulations for the attention of the public shareholders of the Shree Digvijay Cement Co. Ltd (Target Company).","30-Jan-2026 20:05:22","2026-01-30 20:05:22","30-Jan-2026 20:05:23","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_30012026111256_Shree.pdf"
"OMAXE","Omaxe Limited","Trading Window","Omaxe Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Jan-2026 20:04:29","2026-01-30 20:04:29","30-Jan-2026 20:04:31","00:00:02","https://nsearchives.nseindia.com/corporate/OMAXE_30012026200417_INTIMATION_BM_UPDATE_ON_TWC_30126sd.pdf"
